EMPLOYEE ID,DATE,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
88,2017-03-13,2073/11/30,MON,09:41:28,17:48:42,2,487,7,
93,2017-02-12,2073/11/01,SUN,10:37:02,13:12:00,2,155,-325,
93,2017-02-14,2073/11/03,TUE,09:34:38,18:05:16,2,511,31,
93,2017-02-15,2073/11/04,WED,10:21:01,18:11:31,2,470,-10,
93,2017-02-16,2073/11/05,THU,09:48:28,18:01:04,2,493,13,
93,2017-02-17,2073/11/06,FRI,09:47:26,17:56:51,2,489,9,
93,2017-02-19,2073/11/08,SUN,10:10:28,18:08:24,2,478,-2,
93,2017-02-20,2073/11/09,MON,10:02:23,17:59:34,2,477,-3,
93,2017-02-21,2073/11/10,TUE,09:56:51,17:59:47,2,483,3,
93,2017-02-23,2073/11/12,THU,10:10:30,18:59:03,2,529,49,
93,2017-02-26,2073/11/15,SUN,18:07:57,18:07:57,1,0,-480,
93,2017-02-27,2073/11/16,MON,09:50:05,19:04:03,2,554,74,
93,2017-02-28,2073/11/17,TUE,10:26:12,19:22:34,3,536,56,
93,2017-03-01,2073/11/18,WED,10:29:53,18:35:13,2,486,6,
93,2017-03-02,2073/11/19,THU,10:05:40,18:55:49,2,530,50,
93,2017-03-03,2073/11/20,FRI,09:08:49,18:03:23,2,535,55,
93,2017-03-05,2073/11/22,SUN,09:44:15,18:11:56,2,507,27,
93,2017-03-06,2073/11/23,MON,10:11:42,18:08:19,2,477,-3,
93,2017-03-07,2073/11/24,TUE,09:41:30,18:15:59,2,514,34,
93,2017-03-08,2073/11/25,WED,09:49:13,18:01:10,2,492,12,
93,2017-03-09,2073/11/26,THU,10:11:55,10:11:55,1,0,-480,
93,2017-03-10,2073/11/27,FRI,10:07:30,17:55:35,3,468,-12,
93,2017-03-13,2073/11/30,MON,10:06:14,17:36:10,2,450,-30,
96,2017-02-13,2073/11/02,MON,09:59:43,18:35:39,2,516,36,
96,2017-02-16,2073/11/05,THU,18:01:01,18:01:01,1,0,-480,
96,2017-02-17,2073/11/06,FRI,09:57:08,17:57:04,2,480,0,
96,2017-02-19,2073/11/08,SUN,17:56:55,17:56:55,1,0,-480,
96,2017-02-20,2073/11/09,MON,18:02:18,18:02:18,1,0,-480,
96,2017-02-21,2073/11/10,TUE,10:04:16,18:01:08,2,477,-3,
96,2017-02-22,2073/11/11,WED,10:12:53,18:02:03,2,470,-10,
96,2017-02-26,2073/11/15,SUN,10:01:05,18:01:32,2,480,0,
96,2017-02-27,2073/11/16,MON,09:28:02,17:57:00,2,509,29,
96,2017-02-28,2073/11/17,TUE,09:23:56,18:00:30,2,517,37,
96,2017-03-01,2073/11/18,WED,09:48:37,18:13:51,2,505,25,
96,2017-03-02,2073/11/19,THU,09:39:27,17:59:15,2,500,20,
96,2017-03-05,2073/11/22,SUN,09:47:40,09:47:40,1,0,-480,
96,2017-03-06,2073/11/23,MON,09:24:26,17:58:49,2,514,34,
96,2017-03-07,2073/11/24,TUE,09:57:00,17:59:07,2,482,2,
96,2017-03-08,2073/11/25,WED,09:57:36,17:57:13,2,480,0,
96,2017-03-09,2073/11/26,THU,09:45:47,18:02:08,2,497,17,
96,2017-03-10,2073/11/27,FRI,17:56:42,17:56:42,1,0,-480,
96,2017-03-13,2073/11/30,MON,10:10:16,17:29:58,2,439,-41,
98,2017-02-12,2073/11/01,SUN,13:20:33,13:20:35,2,0,-480,
101,2017-02-12,2073/11/01,SUN,10:03:40,18:03:26,2,480,0,
101,2017-02-13,2073/11/02,MON,08:58:48,18:06:53,2,548,68,
101,2017-02-14,2073/11/03,TUE,09:08:46,18:07:05,2,539,59,
101,2017-02-15,2073/11/04,WED,09:02:42,18:24:12,3,562,82,
101,2017-02-16,2073/11/05,THU,08:21:52,18:16:13,2,595,115,
101,2017-02-17,2073/11/06,FRI,09:27:07,17:48:41,2,501,21,
101,2017-02-19,2073/11/08,SUN,09:58:58,18:09:01,2,491,11,
101,2017-02-20,2073/11/09,MON,09:06:07,18:04:09,2,538,58,
101,2017-02-21,2073/11/10,TUE,09:43:13,18:05:27,2,502,22,
101,2017-02-22,2073/11/11,WED,12:24:34,18:05:40,2,341,-139,
101,2017-02-23,2073/11/12,THU,15:00:52,18:01:30,2,181,-299,
101,2017-02-26,2073/11/15,SUN,10:09:53,18:03:29,2,474,-6,
101,2017-02-27,2073/11/16,MON,11:06:07,18:04:54,2,418,-62,
101,2017-02-28,2073/11/17,TUE,09:52:56,18:03:52,3,491,11,
101,2017-03-01,2073/11/18,WED,11:57:46,18:04:59,2,367,-113,
101,2017-03-02,2073/11/19,THU,09:50:23,18:04:20,2,494,14,
101,2017-03-03,2073/11/20,FRI,15:19:10,18:07:51,2,168,-312,
101,2017-03-05,2073/11/22,SUN,13:27:13,18:04:17,2,277,-203,
101,2017-03-06,2073/11/23,MON,14:10:53,18:04:57,2,234,-246,
101,2017-03-07,2073/11/24,TUE,10:09:50,18:03:49,2,474,-6,
101,2017-03-08,2073/11/25,WED,09:49:08,09:49:08,1,0,-480,
101,2017-03-09,2073/11/26,THU,12:14:24,18:04:38,2,350,-130,
101,2017-03-10,2073/11/27,FRI,12:23:15,18:19:22,2,356,-124,
101,2017-03-13,2073/11/30,MON,09:07:23,09:07:23,1,0,-480,
102,2017-02-12,2073/11/01,SUN,10:06:02,18:01:19,2,475,-5,
102,2017-02-13,2073/11/02,MON,09:59:13,18:00:55,2,481,1,
102,2017-02-14,2073/11/03,TUE,09:43:26,19:01:16,2,558,78,
102,2017-02-15,2073/11/04,WED,09:54:06,18:02:23,2,488,8,
102,2017-02-16,2073/11/05,THU,09:32:57,18:01:53,2,509,29,
102,2017-02-17,2073/11/06,FRI,09:59:47,17:56:29,2,477,-3,
102,2017-02-19,2073/11/08,SUN,09:44:13,18:02:39,2,498,18,
102,2017-02-20,2073/11/09,MON,10:06:20,18:01:32,2,475,-5,
102,2017-02-21,2073/11/10,TUE,09:52:56,18:51:46,2,539,59,
102,2017-02-22,2073/11/11,WED,09:44:37,18:00:54,2,496,16,
102,2017-02-23,2073/11/12,THU,10:01:03,18:01:40,2,480,0,
102,2017-02-26,2073/11/15,SUN,09:52:58,18:01:34,2,489,9,
102,2017-02-27,2073/11/16,MON,10:05:40,18:36:29,2,511,31,
102,2017-02-28,2073/11/17,TUE,09:48:05,18:59:10,2,551,71,
102,2017-03-01,2073/11/18,WED,09:50:43,18:33:01,2,523,43,
102,2017-03-02,2073/11/19,THU,09:54:58,18:25:38,2,511,31,
102,2017-03-03,2073/11/20,FRI,09:57:59,18:01:40,2,484,4,
102,2017-03-05,2073/11/22,SUN,09:56:33,20:45:48,2,649,169,
102,2017-03-06,2073/11/23,MON,10:05:07,19:34:15,2,569,89,
102,2017-03-07,2073/11/24,TUE,18:10:26,18:11:41,2,1,-479,
102,2017-03-08,2073/11/25,WED,09:56:55,18:00:04,2,484,4,
102,2017-03-09,2073/11/26,THU,09:51:13,18:00:49,2,489,9,
102,2017-03-10,2073/11/27,FRI,09:53:32,17:57:21,2,484,4,
102,2017-03-13,2073/11/30,MON,10:00:08,17:33:28,2,453,-27,
103,2017-02-12,2073/11/01,SUN,09:44:02,18:01:43,2,497,17,
103,2017-02-13,2073/11/02,MON,09:40:22,18:07:59,2,507,27,
103,2017-02-14,2073/11/03,TUE,09:45:48,17:59:17,2,494,14,
103,2017-02-15,2073/11/04,WED,09:54:24,18:43:26,2,529,49,
103,2017-02-16,2073/11/05,THU,09:53:16,18:11:14,2,498,18,
103,2017-02-17,2073/11/06,FRI,10:05:07,18:05:35,2,480,0,
103,2017-02-19,2073/11/08,SUN,09:48:16,18:06:48,2,498,18,
103,2017-02-20,2073/11/09,MON,09:40:53,18:11:00,2,511,31,
103,2017-02-21,2073/11/10,TUE,09:42:00,18:07:03,2,505,25,
103,2017-02-22,2073/11/11,WED,09:47:22,18:31:56,2,524,44,
103,2017-02-23,2073/11/12,THU,09:52:02,18:24:32,2,512,32,
103,2017-02-26,2073/11/15,SUN,09:42:12,18:10:32,2,508,28,
103,2017-02-27,2073/11/16,MON,09:40:16,18:02:58,2,502,22,
103,2017-02-28,2073/11/17,TUE,09:43:15,19:27:17,2,584,104,
103,2017-03-01,2073/11/18,WED,09:46:04,18:10:44,2,504,24,
103,2017-03-02,2073/11/19,THU,09:48:22,18:25:55,2,517,37,
103,2017-03-05,2073/11/22,SUN,09:41:46,09:41:46,1,0,-480,
103,2017-03-06,2073/11/23,MON,09:49:14,18:30:20,2,521,41,
103,2017-03-07,2073/11/24,TUE,09:40:19,18:59:43,2,559,79,
103,2017-03-08,2073/11/25,WED,09:46:50,20:26:25,2,640,160,
103,2017-03-09,2073/11/26,THU,09:47:56,18:18:37,2,511,31,
103,2017-03-10,2073/11/27,FRI,09:37:08,18:07:21,2,510,30,
103,2017-03-13,2073/11/30,MON,09:54:34,18:05:08,2,491,11,
104,2017-02-12,2073/11/01,SUN,10:11:06,18:04:28,2,473,-7,
104,2017-02-13,2073/11/02,MON,10:03:31,18:12:39,2,489,9,
104,2017-02-14,2073/11/03,TUE,10:05:47,18:07:54,2,482,2,
104,2017-02-15,2073/11/04,WED,10:33:42,18:14:53,2,461,-19,
104,2017-02-16,2073/11/05,THU,10:03:12,17:10:01,2,427,-53,
104,2017-02-17,2073/11/06,FRI,10:02:56,18:06:51,2,484,4,
104,2017-02-19,2073/11/08,SUN,10:03:28,18:07:30,2,484,4,
104,2017-02-20,2073/11/09,MON,09:59:46,18:11:15,2,492,12,
104,2017-02-21,2073/11/10,TUE,09:54:06,18:10:29,2,496,16,
104,2017-02-22,2073/11/11,WED,10:04:38,18:15:26,2,491,11,
104,2017-02-23,2073/11/12,THU,09:08:28,18:22:22,2,554,74,
104,2017-02-26,2073/11/15,SUN,09:45:27,18:10:41,2,505,25,
104,2017-02-27,2073/11/16,MON,09:39:48,18:08:05,2,509,29,
104,2017-02-28,2073/11/17,TUE,09:38:42,18:07:19,2,509,29,
104,2017-03-01,2073/11/18,WED,09:58:28,18:12:01,2,494,14,
104,2017-03-02,2073/11/19,THU,09:19:54,18:19:42,2,540,60,
104,2017-03-03,2073/11/20,FRI,09:24:25,18:05:54,2,521,41,
104,2017-03-05,2073/11/22,SUN,09:19:20,18:21:17,2,542,62,
104,2017-03-06,2073/11/23,MON,10:36:08,18:13:49,2,457,-23,
104,2017-03-07,2073/11/24,TUE,09:48:36,19:02:07,3,554,74,
104,2017-03-08,2073/11/25,WED,09:39:28,18:27:37,2,528,48,
104,2017-03-09,2073/11/26,THU,09:53:17,18:16:48,3,503,23,
104,2017-03-10,2073/11/27,FRI,09:54:39,18:04:05,2,490,10,
104,2017-03-13,2073/11/30,MON,10:19:44,18:02:08,2,463,-17,
108,2017-02-12,2073/11/01,SUN,09:57:06,18:06:36,3,489,9,
108,2017-02-13,2073/11/02,MON,18:28:20,18:29:08,2,1,-479,
108,2017-02-14,2073/11/03,TUE,09:45:37,18:10:46,2,505,25,
108,2017-02-15,2073/11/04,WED,09:45:29,18:24:33,2,519,39,
108,2017-02-16,2073/11/05,THU,09:53:28,18:14:26,3,501,21,
108,2017-02-17,2073/11/06,FRI,09:41:05,18:06:57,3,505,25,
108,2017-02-19,2073/11/08,SUN,10:07:04,19:51:31,5,584,104,
108,2017-02-20,2073/11/09,MON,09:03:43,17:59:08,2,536,56,
108,2017-02-21,2073/11/10,TUE,09:37:26,09:37:26,1,0,-480,
108,2017-02-22,2073/11/11,WED,09:46:47,18:06:20,2,500,20,
108,2017-02-23,2073/11/12,THU,09:31:31,18:13:11,3,522,42,
108,2017-02-26,2073/11/15,SUN,09:53:04,18:04:36,3,491,11,
108,2017-02-27,2073/11/16,MON,10:32:36,18:03:39,2,451,-29,
108,2017-02-28,2073/11/17,TUE,09:48:48,18:19:39,3,511,31,
108,2017-03-01,2073/11/18,WED,10:01:39,18:18:20,2,497,17,
108,2017-03-02,2073/11/19,THU,09:28:04,18:29:31,3,541,61,
108,2017-03-03,2073/11/20,FRI,10:00:40,18:35:23,2,515,35,
108,2017-03-05,2073/11/22,SUN,09:19:33,20:46:27,4,687,207,
108,2017-03-06,2073/11/23,MON,08:59:53,18:08:10,2,549,69,
108,2017-03-07,2073/11/24,TUE,09:32:34,19:05:55,2,573,93,
108,2017-03-08,2073/11/25,WED,09:06:17,19:41:01,3,635,155,
108,2017-03-09,2073/11/26,THU,09:13:49,18:22:16,2,549,69,
108,2017-03-10,2073/11/27,FRI,09:59:28,18:33:59,2,514,34,
108,2017-03-13,2073/11/30,MON,09:08:48,17:53:17,2,525,45,
116,2017-02-12,2073/11/01,SUN,10:04:28,14:48:51,2,284,-196,
116,2017-02-13,2073/11/02,MON,10:56:12,18:07:54,2,431,-49,
116,2017-02-14,2073/11/03,TUE,10:10:00,10:10:00,1,0,-480,
116,2017-02-15,2073/11/04,WED,10:02:26,18:07:58,2,485,5,
116,2017-02-16,2073/11/05,THU,09:51:24,09:51:24,1,0,-480,
116,2017-02-17,2073/11/06,FRI,10:03:05,18:04:30,2,481,1,
116,2017-02-19,2073/11/08,SUN,09:57:01,18:05:17,2,488,8,
116,2017-02-20,2073/11/09,MON,09:52:05,09:52:05,1,0,-480,
116,2017-02-21,2073/11/10,TUE,09:52:49,18:01:15,2,489,9,
116,2017-02-22,2073/11/11,WED,10:03:15,10:03:15,1,0,-480,
116,2017-02-23,2073/11/12,THU,10:03:46,18:07:29,2,484,4,
116,2017-02-26,2073/11/15,SUN,10:24:52,18:03:03,2,459,-21,
116,2017-02-27,2073/11/16,MON,10:10:18,18:06:02,2,476,-4,
116,2017-02-28,2073/11/17,TUE,09:49:57,18:08:17,2,499,19,
116,2017-03-01,2073/11/18,WED,09:46:08,18:07:31,2,501,21,
116,2017-03-02,2073/11/19,THU,13:33:05,18:05:28,2,272,-208,
116,2017-03-03,2073/11/20,FRI,10:55:03,18:04:03,2,429,-51,
116,2017-03-05,2073/11/22,SUN,10:00:09,18:13:46,2,493,13,
116,2017-03-06,2073/11/23,MON,09:53:09,18:29:25,2,516,36,
116,2017-03-07,2073/11/24,TUE,09:55:58,18:07:04,2,492,12,
116,2017-03-08,2073/11/25,WED,09:49:49,18:21:24,2,512,32,
116,2017-03-09,2073/11/26,THU,09:46:59,18:17:30,2,511,31,
116,2017-03-10,2073/11/27,FRI,10:03:09,18:05:56,2,482,2,
116,2017-03-13,2073/11/30,MON,09:53:34,17:45:54,2,472,-8,
118,2017-02-12,2073/11/01,SUN,09:39:07,17:52:38,3,493,13,
118,2017-02-13,2073/11/02,MON,10:04:48,18:00:08,2,476,-4,
118,2017-02-14,2073/11/03,TUE,17:32:28,17:32:28,1,0,-480,
118,2017-02-15,2073/11/04,WED,09:39:27,09:39:27,1,0,-480,
118,2017-02-16,2073/11/05,THU,09:28:55,17:57:46,3,509,29,
118,2017-02-17,2073/11/06,FRI,09:31:06,17:57:34,2,506,26,
118,2017-02-19,2073/11/08,SUN,09:45:23,09:55:01,2,10,-470,
118,2017-02-20,2073/11/09,MON,09:23:19,09:23:19,1,0,-480,
118,2017-02-21,2073/11/10,TUE,18:00:05,18:00:05,1,0,-480,
118,2017-02-22,2073/11/11,WED,09:48:14,18:00:35,2,492,12,
118,2017-02-23,2073/11/12,THU,10:02:29,17:58:56,2,476,-4,
118,2017-02-26,2073/11/15,SUN,09:57:49,18:00:47,2,483,3,
118,2017-02-27,2073/11/16,MON,09:58:30,17:56:14,2,478,-2,
118,2017-02-28,2073/11/17,TUE,11:00:32,16:22:59,2,322,-158,
118,2017-03-01,2073/11/18,WED,09:38:12,09:38:12,1,0,-480,
118,2017-03-02,2073/11/19,THU,09:33:06,09:33:06,1,0,-480,
118,2017-03-03,2073/11/20,FRI,09:29:49,17:58:58,2,509,29,
118,2017-03-05,2073/11/22,SUN,09:55:07,12:39:35,2,164,-316,
118,2017-03-06,2073/11/23,MON,10:12:20,18:08:04,3,476,-4,
118,2017-03-07,2073/11/24,TUE,10:28:39,18:00:35,2,452,-28,
118,2017-03-08,2073/11/25,WED,09:23:36,18:01:56,2,518,38,
118,2017-03-09,2073/11/26,THU,11:04:55,18:10:32,3,426,-54,
118,2017-03-10,2073/11/27,FRI,10:05:22,17:53:31,2,468,-12,
118,2017-03-13,2073/11/30,MON,08:57:42,16:53:38,3,476,-4,
122,2017-02-12,2073/11/01,SUN,09:42:05,09:42:05,1,0,-480,
122,2017-02-13,2073/11/02,MON,18:41:25,18:41:25,1,0,-480,
122,2017-02-14,2073/11/03,TUE,09:52:16,18:32:13,2,520,40,
122,2017-02-15,2073/11/04,WED,10:24:06,19:02:24,2,518,38,
122,2017-02-16,2073/11/05,THU,09:58:09,18:16:46,2,498,18,
122,2017-02-17,2073/11/06,FRI,10:01:42,17:57:27,2,476,-4,
122,2017-02-19,2073/11/08,SUN,18:08:21,18:08:21,1,0,-480,
122,2017-02-20,2073/11/09,MON,10:02:39,18:13:56,2,491,11,
122,2017-02-21,2073/11/10,TUE,09:57:14,18:05:36,2,488,8,
122,2017-02-22,2073/11/11,WED,10:12:27,18:31:53,2,499,19,
122,2017-02-23,2073/11/12,THU,18:07:31,18:07:31,1,0,-480,
122,2017-02-26,2073/11/15,SUN,18:11:10,18:11:10,1,0,-480,
122,2017-02-27,2073/11/16,MON,08:33:48,18:10:06,2,577,97,
122,2017-02-28,2073/11/17,TUE,08:48:25,18:12:05,2,564,84,
122,2017-03-01,2073/11/18,WED,10:05:01,19:06:51,2,541,61,
122,2017-03-02,2073/11/19,THU,10:00:19,18:44:04,2,524,44,
122,2017-03-03,2073/11/20,FRI,09:28:06,18:04:44,2,516,36,
122,2017-03-04,2073/11/21,SAT,10:57:48,16:58:53,2,361,361,
122,2017-03-05,2073/11/22,SUN,08:49:46,18:09:01,2,560,80,
122,2017-03-06,2073/11/23,MON,10:10:10,18:15:03,2,485,5,
122,2017-03-07,2073/11/24,TUE,10:06:29,18:09:22,2,483,3,
122,2017-03-08,2073/11/25,WED,10:07:20,18:00:17,2,473,-7,
122,2017-03-09,2073/11/26,THU,10:07:42,10:07:42,1,0,-480,
122,2017-03-10,2073/11/27,FRI,10:11:07,10:11:07,1,0,-480,
122,2017-03-13,2073/11/30,MON,10:06:11,17:52:36,2,466,-14,
123,2017-02-12,2073/11/01,SUN,10:03:10,18:02:13,2,479,-1,
123,2017-02-13,2073/11/02,MON,10:15:31,18:04:59,2,469,-11,
123,2017-02-14,2073/11/03,TUE,10:25:43,14:04:58,2,219,-261,
123,2017-02-16,2073/11/05,THU,10:25:27,18:04:01,2,459,-21,
123,2017-02-17,2073/11/06,FRI,10:12:24,18:03:52,2,471,-9,
123,2017-02-19,2073/11/08,SUN,10:10:53,18:03:37,3,473,-7,
123,2017-02-20,2073/11/09,MON,09:56:55,18:01:37,2,485,5,
123,2017-02-21,2073/11/10,TUE,10:06:22,18:01:18,2,475,-5,
123,2017-02-22,2073/11/11,WED,09:51:16,17:59:28,2,488,8,
123,2017-02-23,2073/11/12,THU,10:20:27,17:38:49,2,438,-42,
123,2017-02-26,2073/11/15,SUN,09:47:47,18:04:13,3,497,17,
123,2017-02-27,2073/11/16,MON,10:01:32,18:03:57,2,482,2,
123,2017-02-28,2073/11/17,TUE,10:20:51,18:02:57,2,462,-18,
123,2017-03-01,2073/11/18,WED,10:03:34,18:00:03,2,477,-3,
123,2017-03-02,2073/11/19,THU,09:59:24,18:03:21,2,484,4,
123,2017-03-03,2073/11/20,FRI,10:23:42,18:05:07,2,462,-18,
123,2017-03-05,2073/11/22,SUN,10:08:49,18:04:46,2,476,-4,
123,2017-03-06,2073/11/23,MON,10:42:47,18:02:33,2,440,-40,
123,2017-03-07,2073/11/24,TUE,09:58:01,09:58:01,1,0,-480,
123,2017-03-08,2073/11/25,WED,09:46:42,18:04:06,2,498,18,
123,2017-03-09,2073/11/26,THU,10:23:22,18:03:36,2,460,-20,
123,2017-03-10,2073/11/27,FRI,10:08:33,17:58:00,2,470,-10,
123,2017-03-13,2073/11/30,MON,10:30:45,17:32:35,2,422,-58,
126,2017-02-12,2073/11/01,SUN,10:06:23,18:01:49,2,475,-5,
126,2017-02-13,2073/11/02,MON,09:49:29,18:03:08,2,494,14,
126,2017-02-14,2073/11/03,TUE,10:14:14,18:02:29,2,468,-12,
126,2017-02-15,2073/11/04,WED,09:59:10,09:59:10,1,0,-480,
126,2017-02-16,2073/11/05,THU,09:46:09,18:03:07,2,497,17,
126,2017-02-17,2073/11/06,FRI,10:20:03,18:00:48,2,460,-20,
126,2017-02-19,2073/11/08,SUN,10:09:29,17:57:34,2,468,-12,
126,2017-02-20,2073/11/09,MON,10:06:50,18:02:46,2,476,-4,
126,2017-02-21,2073/11/10,TUE,09:47:19,18:00:55,2,493,13,
126,2017-02-22,2073/11/11,WED,09:54:07,18:03:27,2,489,9,
126,2017-02-23,2073/11/12,THU,09:58:45,17:59:49,2,481,1,
126,2017-02-26,2073/11/15,SUN,09:51:01,18:01:52,2,490,10,
126,2017-02-27,2073/11/16,MON,10:00:49,18:03:23,2,483,3,
126,2017-02-28,2073/11/17,TUE,09:51:36,18:02:09,2,491,11,
126,2017-03-01,2073/11/18,WED,09:48:35,18:13:33,2,505,25,
126,2017-03-02,2073/11/19,THU,09:56:56,18:06:54,2,490,10,
126,2017-03-03,2073/11/20,FRI,10:54:32,18:05:44,2,431,-49,
126,2017-03-05,2073/11/22,SUN,09:54:26,18:03:46,2,489,9,
126,2017-03-06,2073/11/23,MON,09:24:19,18:10:29,2,526,46,
126,2017-03-07,2073/11/24,TUE,10:06:47,18:01:04,2,475,-5,
126,2017-03-08,2073/11/25,WED,09:57:29,09:57:29,1,0,-480,
128,2017-02-12,2073/11/01,SUN,10:37:05,18:04:14,2,447,-33,
128,2017-02-15,2073/11/04,WED,10:21:08,18:23:57,2,482,2,
128,2017-02-16,2073/11/05,THU,09:48:31,18:01:09,2,493,13,
128,2017-02-17,2073/11/06,FRI,09:47:22,09:47:22,1,0,-480,
128,2017-02-19,2073/11/08,SUN,10:09:54,18:13:30,2,484,4,
128,2017-02-20,2073/11/09,MON,10:02:13,17:59:44,2,477,-3,
128,2017-02-21,2073/11/10,TUE,09:56:48,17:59:26,2,483,3,
128,2017-02-22,2073/11/11,WED,10:12:30,17:59:31,2,467,-13,
128,2017-02-23,2073/11/12,THU,19:18:31,19:18:31,1,0,-480,
128,2017-02-26,2073/11/15,SUN,18:05:10,18:05:10,1,0,-480,
128,2017-02-27,2073/11/16,MON,09:47:15,09:47:15,1,0,-480,
128,2017-02-28,2073/11/17,TUE,10:25:53,19:24:07,2,539,59,
128,2017-03-01,2073/11/18,WED,10:29:36,18:25:26,2,476,-4,
128,2017-03-02,2073/11/19,THU,10:05:03,18:55:54,2,530,50,
128,2017-03-10,2073/11/27,FRI,10:07:16,10:07:16,1,0,-480,
128,2017-03-13,2073/11/30,MON,10:06:18,17:33:22,2,447,-33,
129,2017-02-12,2073/11/01,SUN,09:50:51,18:05:15,2,495,15,
129,2017-02-13,2073/11/02,MON,18:11:23,18:11:23,1,0,-480,
129,2017-02-14,2073/11/03,TUE,10:22:37,10:22:37,1,0,-480,
129,2017-02-15,2073/11/04,WED,18:11:33,18:11:33,1,0,-480,
129,2017-02-16,2073/11/05,THU,18:27:55,18:27:55,1,0,-480,
129,2017-02-17,2073/11/06,FRI,10:31:49,17:56:07,2,445,-35,
129,2017-02-20,2073/11/09,MON,10:14:15,10:14:15,1,0,-480,
129,2017-02-21,2073/11/10,TUE,10:02:49,10:02:49,1,0,-480,
129,2017-02-22,2073/11/11,WED,10:16:38,18:31:31,2,495,15,
129,2017-02-23,2073/11/12,THU,10:10:34,10:10:34,1,0,-480,
129,2017-02-26,2073/11/15,SUN,09:59:34,09:59:34,1,0,-480,
129,2017-02-28,2073/11/17,TUE,09:52:46,09:52:46,1,0,-480,
129,2017-03-01,2073/11/18,WED,10:01:13,18:34:53,2,513,33,
129,2017-03-02,2073/11/19,THU,10:19:54,18:58:16,2,519,39,
129,2017-03-03,2073/11/20,FRI,09:57:56,18:07:36,2,490,10,
129,2017-03-05,2073/11/22,SUN,10:00:47,10:00:47,1,0,-480,
129,2017-03-06,2073/11/23,MON,10:11:25,10:11:25,1,0,-480,
129,2017-03-07,2073/11/24,TUE,09:52:43,09:52:43,1,0,-480,
129,2017-03-08,2073/11/25,WED,09:56:58,17:59:29,2,483,3,
129,2017-03-09,2073/11/26,THU,10:33:20,10:33:20,1,0,-480,
129,2017-03-10,2073/11/27,FRI,09:47:08,17:57:24,2,490,10,
129,2017-03-13,2073/11/30,MON,09:48:37,17:33:16,2,465,-15,
130,2017-02-12,2073/11/01,SUN,09:46:06,18:00:02,2,494,14,
130,2017-02-13,2073/11/02,MON,09:57:41,17:59:31,2,482,2,
130,2017-02-14,2073/11/03,TUE,10:02:41,17:59:25,2,477,-3,
130,2017-02-15,2073/11/04,WED,09:46:35,18:01:38,2,495,15,
130,2017-02-16,2073/11/05,THU,09:58:06,17:56:48,2,478,-2,
130,2017-02-17,2073/11/06,FRI,10:00:08,17:59:56,2,479,-1,
130,2017-02-19,2073/11/08,SUN,09:57:57,18:02:43,3,485,5,
130,2017-02-20,2073/11/09,MON,10:03:52,18:00:08,2,477,-3,
130,2017-02-21,2073/11/10,TUE,09:58:38,09:58:38,1,0,-480,
130,2017-02-22,2073/11/11,WED,10:01:54,18:01:33,2,480,0,
130,2017-02-23,2073/11/12,THU,09:53:35,18:00:07,2,487,7,
130,2017-02-26,2073/11/15,SUN,09:53:46,18:00:23,2,487,7,
130,2017-02-27,2073/11/16,MON,09:52:17,17:57:57,2,485,5,
130,2017-02-28,2073/11/17,TUE,09:53:53,17:59:30,2,486,6,
130,2017-03-01,2073/11/18,WED,10:06:37,17:58:20,2,472,-8,
130,2017-03-02,2073/11/19,THU,09:54:02,18:01:10,2,487,7,
130,2017-03-03,2073/11/20,FRI,09:53:20,17:58:27,2,485,5,
130,2017-03-05,2073/11/22,SUN,09:56:20,17:55:31,2,479,-1,
130,2017-03-06,2073/11/23,MON,09:56:44,17:59:22,2,483,3,
130,2017-03-07,2073/11/24,TUE,09:59:57,17:56:05,3,477,-3,
130,2017-03-08,2073/11/25,WED,09:54:42,09:54:42,1,0,-480,
130,2017-03-09,2073/11/26,THU,10:03:13,17:59:35,2,476,-4,
130,2017-03-10,2073/11/27,FRI,09:41:55,17:53:44,2,492,12,
130,2017-03-13,2073/11/30,MON,09:50:54,09:50:54,1,0,-480,
131,2017-02-12,2073/11/01,SUN,09:46:11,18:02:22,2,496,16,
131,2017-02-13,2073/11/02,MON,09:45:45,18:04:45,2,499,19,
131,2017-02-14,2073/11/03,TUE,09:44:57,17:58:17,2,494,14,
131,2017-02-16,2073/11/05,THU,09:27:16,18:05:36,2,518,38,
131,2017-02-21,2073/11/10,TUE,18:00:24,18:00:24,1,0,-480,
131,2017-02-22,2073/11/11,WED,09:54:39,18:00:42,2,486,6,
131,2017-02-23,2073/11/12,THU,09:40:44,09:40:44,1,0,-480,
131,2017-02-26,2073/11/15,SUN,09:35:12,18:02:04,2,507,27,
131,2017-02-27,2073/11/16,MON,09:42:45,17:59:35,2,497,17,
131,2017-02-28,2073/11/17,TUE,10:02:20,10:02:20,1,0,-480,
131,2017-03-01,2073/11/18,WED,09:52:05,17:56:20,2,484,4,
131,2017-03-02,2073/11/19,THU,09:48:54,18:06:28,2,498,18,
131,2017-03-03,2073/11/20,FRI,09:55:16,18:03:58,2,488,8,
131,2017-03-05,2073/11/22,SUN,09:55:46,18:02:48,2,487,7,
131,2017-03-06,2073/11/23,MON,09:57:50,09:57:50,1,0,-480,
131,2017-03-07,2073/11/24,TUE,10:02:56,17:58:14,2,476,-4,
131,2017-03-08,2073/11/25,WED,09:38:38,09:38:38,1,0,-480,
