EMPLOYEE ID,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
129,2074/11/07,MON,12:33:53,17:54:02,2,321,-159,
129,2074/11/08,TUE,09:58:28,19:07:11,2,549,69,
129,2074/11/09,WED,10:05:47,20:53:07,2,648,168,
129,2074/11/16,WED,10:08:57,17:58:50,2,470,-10,
129,2074/11/18,FRI,09:57:27,18:55:07,3,538,58,
129,2074/11/20,SUN,09:58:56,18:10:15,2,492,12,
129,2074/11/21,MON,09:56:35,18:28:12,2,512,32,
129,2074/11/22,TUE,10:07:40,17:57:49,2,470,-10,
129,2074/11/23,WED,10:04:07,18:19:24,3,495,15,
129,2074/11/25,FRI,10:00:45,10:00:45,1,0,-480,
129,2074/11/27,SUN,12:17:46,18:08:33,2,351,-129,
129,2074/11/28,MON,10:05:31,18:06:17,2,481,1,
129,2074/11/29,TUE,09:49:06,18:19:03,2,510,30,
129,2074/11/30,WED,10:13:01,18:15:49,3,482,2,
130,2074/11/02,WED,09:54:12,18:03:55,2,489,9,
130,2074/11/03,THU,09:54:16,18:00:52,2,486,6,
130,2074/11/08,TUE,09:57:57,18:05:08,2,488,8,
130,2074/11/09,WED,10:01:39,18:02:52,2,481,1,
130,2074/11/10,THU,09:53:59,17:54:30,2,481,1,
130,2074/11/11,FRI,10:06:28,18:10:00,2,484,4,
130,2074/11/13,SUN,09:51:23,17:57:48,2,486,6,
130,2074/11/14,MON,09:52:07,17:55:07,2,483,3,
130,2074/11/15,TUE,09:46:18,18:15:09,2,509,29,
130,2074/11/16,WED,09:58:17,09:58:17,1,0,-480,
130,2074/11/18,FRI,10:05:03,18:03:06,2,478,-2,
130,2074/11/20,SUN,10:02:08,18:00:25,2,478,-2,
130,2074/11/21,MON,09:55:46,18:01:42,2,486,6,
130,2074/11/22,TUE,09:53:50,18:09:42,2,496,16,
130,2074/11/23,WED,10:01:53,18:08:56,2,487,7,
130,2074/11/25,FRI,10:02:33,18:07:44,2,485,5,
130,2074/11/27,SUN,10:03:46,18:01:57,2,478,-2,
130,2074/11/28,MON,09:59:55,18:02:34,2,483,3,
130,2074/11/29,TUE,09:58:29,18:00:54,2,482,2,
130,2074/11/30,WED,09:55:09,17:56:16,2,481,1,
131,2074/11/02,WED,10:08:18,18:04:44,2,476,-4,
131,2074/11/03,THU,10:03:11,18:07:11,2,484,4,
131,2074/11/06,SUN,09:55:06,18:04:00,2,489,9,
131,2074/11/08,TUE,09:53:28,18:11:06,2,498,18,
131,2074/11/09,WED,10:08:20,18:09:44,2,481,1,
131,2074/11/10,THU,10:06:00,18:19:36,2,493,13,
131,2074/11/11,FRI,09:59:32,18:20:54,2,501,21,
131,2074/11/14,MON,10:01:35,18:02:28,2,481,1,
131,2074/11/15,TUE,10:00:31,18:13:43,2,493,13,
131,2074/11/16,WED,09:59:11,09:59:11,1,0,-480,
131,2074/11/23,WED,09:57:36,18:15:40,2,498,18,
131,2074/11/25,FRI,09:43:30,18:00:40,2,497,17,
131,2074/11/27,SUN,09:34:52,19:33:04,2,599,119,
131,2074/11/28,MON,09:57:50,18:02:02,2,485,5,
131,2074/11/29,TUE,10:08:48,18:02:31,2,474,-6,
131,2074/11/30,WED,09:59:58,18:11:48,2,492,12,
142,2074/11/02,WED,10:25:45,18:25:33,2,480,0,
142,2074/11/03,THU,09:53:32,21:11:58,2,678,198,
142,2074/11/04,FRI,10:23:25,17:29:19,2,426,-54,
142,2074/11/05,SAT,11:17:14,16:20:59,2,303,303,
142,2074/11/07,MON,10:56:27,17:54:10,2,418,-62,
142,2074/11/08,TUE,09:58:22,18:14:28,2,496,16,
142,2074/11/09,WED,09:26:02,20:52:33,2,686,206,
142,2074/11/10,THU,09:46:47,18:02:58,2,496,16,
142,2074/11/11,FRI,09:57:23,18:46:44,2,529,49,
142,2074/11/13,SUN,09:54:01,17:57:06,2,483,3,
142,2074/11/14,MON,09:46:25,17:55:34,2,489,9,
142,2074/11/15,TUE,09:48:38,18:15:39,2,507,27,
142,2074/11/16,WED,09:40:53,17:57:52,2,497,17,
142,2074/11/18,FRI,09:57:24,18:05:47,2,488,8,
142,2074/11/20,SUN,09:28:26,18:08:14,2,520,40,
142,2074/11/21,MON,10:30:05,17:58:06,2,448,-32,
142,2074/11/22,TUE,09:45:14,17:57:43,2,492,12,
142,2074/11/23,WED,10:29:13,18:24:58,2,475,-5,
142,2074/11/25,FRI,10:46:01,18:24:45,2,458,-22,
142,2074/11/27,SUN,10:20:37,18:10:28,2,470,-10,
142,2074/11/28,MON,09:32:19,17:57:20,2,505,25,
142,2074/11/29,TUE,10:17:53,18:09:15,2,472,-8,
142,2074/11/30,WED,09:27:52,17:57:32,2,510,30,
143,2074/11/02,WED,10:06:45,18:10:48,2,484,4,
143,2074/11/03,THU,10:05:18,18:57:42,2,532,52,
143,2074/11/06,SUN,10:13:28,18:20:00,2,487,7,
143,2074/11/08,TUE,09:46:10,18:22:41,2,516,36,
143,2074/11/09,WED,10:05:34,18:33:46,3,508,28,
143,2074/11/10,THU,10:03:58,18:36:35,2,513,33,
143,2074/11/11,FRI,10:16:32,18:01:39,2,465,-15,
143,2074/11/12,SAT,10:23:29,17:24:30,2,421,421,
143,2074/11/13,SUN,10:51:13,18:20:51,2,449,-31,
143,2074/11/14,MON,10:03:55,17:57:32,2,474,-6,
143,2074/11/15,TUE,09:12:48,09:12:48,1,0,-480,
143,2074/11/18,FRI,09:58:26,18:02:00,3,484,4,
143,2074/11/20,SUN,18:02:29,18:02:29,1,0,-480,
143,2074/11/21,MON,10:13:32,18:03:48,2,470,-10,
143,2074/11/22,TUE,10:21:01,18:08:51,2,467,-13,
143,2074/11/23,WED,09:55:32,18:00:05,2,485,5,
143,2074/11/25,FRI,18:00:44,18:00:44,1,0,-480,
143,2074/11/27,SUN,10:02:20,18:23:19,2,501,21,
143,2074/11/28,MON,10:09:36,18:06:03,2,477,-3,
143,2074/11/29,TUE,09:57:38,18:00:15,2,483,3,
143,2074/11/30,WED,18:01:08,18:01:08,1,0,-480,
144,2074/11/02,WED,10:06:14,18:10:10,2,484,4,
144,2074/11/03,THU,09:51:50,18:08:57,2,497,17,
144,2074/11/06,SUN,09:56:01,09:56:01,1,0,-480,
144,2074/11/08,TUE,10:01:59,18:09:24,2,488,8,
144,2074/11/09,WED,17:55:49,17:55:49,1,0,-480,
144,2074/11/10,THU,09:59:00,18:09:47,2,490,10,
144,2074/11/11,FRI,09:58:10,17:49:56,2,471,-9,
144,2074/11/13,SUN,09:55:24,17:54:45,2,479,-1,
144,2074/11/14,MON,09:59:22,17:52:55,2,473,-7,
144,2074/11/15,TUE,09:58:32,18:04:47,2,486,6,
144,2074/11/16,WED,10:03:32,17:56:40,2,473,-7,
144,2074/11/18,FRI,10:15:35,17:58:11,2,463,-17,
144,2074/11/20,SUN,10:14:05,17:57:13,2,463,-17,
144,2074/11/21,MON,10:08:48,17:56:02,2,468,-12,
144,2074/11/22,TUE,09:58:42,17:58:22,2,480,0,
144,2074/11/27,SUN,10:02:27,18:11:43,2,489,9,
144,2074/11/28,MON,10:01:07,17:52:13,2,471,-9,
144,2074/11/29,TUE,10:01:14,18:06:28,2,485,5,
144,2074/11/30,WED,10:05:05,10:05:05,1,0,-480,
146,2074/11/02,WED,09:52:50,17:59:31,2,487,7,
146,2074/11/03,THU,09:50:28,17:58:59,2,488,8,
146,2074/11/06,SUN,09:48:04,18:01:04,2,493,13,
146,2074/11/08,TUE,09:55:34,18:01:01,2,486,6,
146,2074/11/09,WED,09:49:47,17:59:50,2,490,10,
146,2074/11/10,THU,09:55:47,18:02:44,3,487,7,
146,2074/11/13,SUN,09:51:50,18:02:55,2,491,11,
146,2074/11/14,MON,09:49:53,09:49:53,1,0,-480,
146,2074/11/15,TUE,09:53:20,18:02:15,2,489,9,
146,2074/11/16,WED,09:46:08,09:46:08,1,0,-480,
146,2074/11/18,FRI,09:49:59,17:56:59,2,487,7,
146,2074/11/20,SUN,09:48:04,17:58:42,2,490,10,
146,2074/11/21,MON,09:48:33,18:02:45,2,494,14,
146,2074/11/22,TUE,09:47:02,17:59:21,2,492,12,
146,2074/11/23,WED,09:51:49,18:01:52,2,490,10,
146,2074/11/25,FRI,09:43:34,17:59:11,2,496,16,
146,2074/11/27,SUN,09:43:25,18:03:29,2,500,20,
146,2074/11/28,MON,09:55:52,17:59:24,2,484,4,
146,2074/11/29,TUE,09:55:20,18:01:32,2,486,6,
146,2074/11/30,WED,09:52:23,18:04:58,2,492,12,
153,2074/11/03,THU,11:10:56,17:58:48,2,408,-72,
153,2074/11/06,SUN,10:10:47,18:00:43,2,470,-10,
153,2074/11/08,TUE,09:36:14,18:01:47,2,505,25,
153,2074/11/09,WED,09:50:09,18:00:40,2,490,10,
153,2074/11/10,THU,10:30:32,18:04:24,2,454,-26,
153,2074/11/11,FRI,10:05:08,18:01:59,2,476,-4,
153,2074/11/13,SUN,09:51:47,18:04:20,2,493,13,
153,2074/11/14,MON,09:49:49,18:02:46,2,493,13,
153,2074/11/15,TUE,10:19:11,18:04:10,2,465,-15,
153,2074/11/16,WED,09:47:04,17:19:45,2,452,-28,
153,2074/11/18,FRI,11:13:37,17:57:15,2,404,-76,
153,2074/11/20,SUN,09:47:56,18:05:17,2,498,18,
153,2074/11/21,MON,10:21:24,18:05:51,2,464,-16,
153,2074/11/22,TUE,12:01:57,18:02:17,2,361,-119,
153,2074/11/23,WED,10:18:09,18:00:32,2,462,-18,
153,2074/11/25,FRI,09:53:00,17:59:07,2,486,6,
153,2074/11/27,SUN,09:51:11,18:04:49,2,493,13,
153,2074/11/28,MON,09:55:47,18:07:30,3,492,12,
153,2074/11/29,TUE,10:00:16,18:06:09,2,486,6,
153,2074/11/30,WED,09:52:19,18:06:31,2,494,14,
154,2074/11/22,TUE,17:56:50,17:57:39,2,1,-479,
154,2074/11/23,WED,09:49:51,18:01:49,2,492,12,
154,2074/11/25,FRI,12:14:08,18:02:33,2,348,-132,
154,2074/11/26,SAT,11:04:41,11:04:41,1,0,0,
154,2074/11/28,MON,09:39:51,17:53:12,2,494,14,
154,2074/11/29,TUE,10:00:21,17:55:28,2,475,-5,
154,2074/11/30,WED,09:39:55,17:58:27,2,499,19,
158,2074/11/02,WED,09:46:02,17:56:45,2,490,10,
158,2074/11/03,THU,18:08:32,18:08:32,1,0,-480,
158,2074/11/05,SAT,10:20:56,16:20:24,2,360,360,
158,2074/11/06,SUN,09:37:12,17:57:02,2,500,20,
158,2074/11/08,TUE,10:01:28,18:00:03,2,479,-1,
158,2074/11/09,WED,18:02:46,18:02:46,1,0,-480,
158,2074/11/10,THU,10:09:33,18:11:40,2,482,2,
158,2074/11/11,FRI,10:02:41,18:01:31,2,479,-1,
158,2074/11/13,SUN,09:58:09,17:56:20,2,478,-2,
158,2074/11/14,MON,10:13:06,18:05:33,2,472,-8,
158,2074/11/15,TUE,10:11:27,18:02:46,2,471,-9,
158,2074/11/16,WED,10:30:26,17:24:58,2,414,-66,
158,2074/11/18,FRI,10:02:32,17:56:41,2,474,-6,
158,2074/11/20,SUN,09:51:07,18:09:07,2,498,18,
158,2074/11/21,MON,09:54:08,13:25:18,2,211,-269,
158,2074/11/22,TUE,10:21:22,17:57:47,2,456,-24,
158,2074/11/28,MON,10:09:52,17:56:26,2,467,-13,
158,2074/11/29,TUE,10:22:02,17:55:25,2,453,-27,
158,2074/11/30,WED,10:41:53,17:57:37,2,436,-44,
159,2074/11/02,WED,09:46:05,09:46:05,1,0,-480,
159,2074/11/06,SUN,09:37:19,09:37:19,1,0,-480,
159,2074/11/08,TUE,10:02:13,16:12:03,2,370,-110,
159,2074/11/09,WED,09:55:25,09:55:39,2,0,-480,
159,2074/11/10,THU,10:09:45,10:09:45,1,0,-480,
159,2074/11/11,FRI,10:02:21,10:02:21,1,0,-480,
159,2074/11/14,MON,09:49:27,17:00:43,2,431,-49,
164,2074/11/02,WED,10:10:39,18:06:27,2,476,-4,
164,2074/11/03,THU,10:41:46,18:39:38,2,478,-2,
164,2074/11/06,SUN,10:10:51,18:05:54,2,475,-5,
164,2074/11/08,TUE,10:03:18,18:12:55,2,489,9,
164,2074/11/09,WED,10:09:38,18:06:10,2,477,-3,
164,2074/11/10,THU,10:06:57,18:10:18,2,484,4,
164,2074/11/11,FRI,10:05:35,18:09:57,2,484,4,
164,2074/11/13,SUN,11:02:22,11:02:22,1,0,-480,
164,2074/11/15,TUE,10:25:38,18:17:17,2,472,-8,
164,2074/11/16,WED,09:59:49,09:59:49,1,0,-480,
164,2074/11/20,SUN,09:58:00,18:12:26,2,494,14,
164,2074/11/21,MON,09:59:22,18:15:33,2,496,16,
164,2074/11/22,TUE,10:04:09,18:21:36,2,497,17,
164,2074/11/23,WED,09:56:29,18:16:19,2,500,20,
164,2074/11/25,FRI,10:01:44,18:10:59,2,489,9,
164,2074/11/27,SUN,10:00:30,18:15:07,2,495,15,
164,2074/11/28,MON,10:00:56,18:08:07,2,488,8,
164,2074/11/29,TUE,09:58:09,18:22:05,2,504,24,
164,2074/11/30,WED,10:01:09,18:14:33,2,493,13,
165,2074/11/02,WED,10:34:36,17:59:24,2,445,-35,
165,2074/11/03,THU,10:03:02,18:06:12,2,483,3,
165,2074/11/06,SUN,10:07:06,17:56:30,2,469,-11,
165,2074/11/08,TUE,09:55:03,18:03:08,2,488,8,
165,2074/11/09,WED,10:14:56,18:15:30,2,481,1,
165,2074/11/15,TUE,10:03:33,17:58:28,2,475,-5,
165,2074/11/16,WED,10:00:54,17:20:20,2,440,-40,
165,2074/11/18,FRI,10:04:19,17:57:58,2,473,-7,
165,2074/11/20,SUN,09:59:40,18:00:55,3,481,1,
165,2074/11/22,TUE,10:05:51,17:59:48,2,474,-6,
165,2074/11/23,WED,09:55:57,09:55:57,1,0,-480,
165,2074/11/25,FRI,10:04:40,17:56:56,2,472,-8,
165,2074/11/28,MON,10:00:58,17:58:16,2,478,-2,
165,2074/11/29,TUE,10:05:35,18:02:24,2,477,-3,
165,2074/11/30,WED,10:12:08,17:57:30,2,465,-15,
166,2074/11/09,WED,10:54:26,18:05:09,6,431,-49,
166,2074/11/10,THU,10:00:47,18:01:57,2,481,1,
166,2074/11/11,FRI,10:20:19,17:57:40,2,457,-23,
166,2074/11/13,SUN,09:33:34,18:00:46,2,507,27,
166,2074/11/14,MON,10:32:32,18:05:41,2,453,-27,
166,2074/11/15,TUE,10:16:59,18:13:26,2,477,-3,
166,2074/11/16,WED,10:50:58,17:20:58,2,390,-90,
166,2074/11/18,FRI,09:31:50,17:56:54,2,505,25,
166,2074/11/20,SUN,09:41:30,18:07:33,2,506,26,
166,2074/11/21,MON,10:35:07,18:01:28,2,446,-34,
166,2074/11/22,TUE,10:47:17,17:58:28,2,431,-49,
166,2074/11/25,FRI,10:58:17,18:00:52,2,422,-58,
166,2074/11/27,SUN,09:34:41,09:34:41,1,0,-480,
166,2074/11/28,MON,10:16:36,17:59:21,2,463,-17,
166,2074/11/29,TUE,10:11:19,10:11:19,1,0,-480,
166,2074/11/30,WED,10:30:22,10:30:22,1,0,-480,
168,2074/11/02,WED,09:49:55,09:49:55,1,0,-480,
168,2074/11/03,THU,09:53:04,18:03:56,2,490,10,
168,2074/11/06,SUN,09:54:36,18:04:37,2,490,10,
168,2074/11/08,TUE,09:47:00,18:05:48,2,498,18,
168,2074/11/09,WED,09:50:20,18:06:46,3,496,16,
168,2074/11/10,THU,09:52:39,18:06:48,2,494,14,
168,2074/11/11,FRI,09:57:26,18:01:16,2,484,4,
168,2074/11/13,SUN,09:52:46,18:07:03,3,495,15,
168,2074/11/14,MON,09:59:47,18:11:00,3,492,12,
168,2074/11/15,TUE,09:58:50,18:07:11,2,489,9,
168,2074/11/16,WED,09:58:38,17:19:16,2,441,-39,
168,2074/11/18,FRI,09:50:19,17:57:40,2,487,7,
168,2074/11/20,SUN,09:46:26,18:06:03,2,500,20,
168,2074/11/21,MON,09:56:39,18:25:34,3,509,29,
168,2074/11/22,TUE,09:51:51,16:50:50,2,419,-61,
168,2074/11/23,WED,10:00:32,18:03:11,2,483,3,
168,2074/11/25,FRI,09:55:28,17:59:54,2,484,4,
168,2074/11/27,SUN,09:51:08,18:08:06,3,497,17,
168,2074/11/28,MON,09:55:43,18:04:13,2,489,9,
168,2074/11/29,TUE,09:52:44,18:11:34,2,499,19,
168,2074/11/30,WED,09:57:10,18:04:48,2,487,7,
172,2074/11/02,WED,10:13:15,17:58:31,2,465,-15,
172,2074/11/03,THU,10:07:26,17:58:10,2,471,-9,
172,2074/11/06,SUN,10:12:38,17:55:37,2,463,-17,
172,2074/11/08,TUE,10:00:28,17:56:29,2,476,-4,
172,2074/11/09,WED,14:42:26,18:14:19,2,212,-268,
172,2074/11/10,THU,10:04:34,18:02:50,2,478,-2,
172,2074/11/11,FRI,10:01:17,18:00:29,2,479,-1,
172,2074/11/13,SUN,10:07:56,17:57:44,2,470,-10,
172,2074/11/14,MON,10:15:56,17:54:52,2,459,-21,
172,2074/11/15,TUE,09:56:30,18:01:29,2,485,5,
172,2074/11/16,WED,10:01:09,17:20:11,2,439,-41,
172,2074/11/18,FRI,10:07:35,17:56:22,2,469,-11,
172,2074/11/20,SUN,10:11:39,17:57:30,2,466,-14,
172,2074/11/21,MON,10:09:36,17:59:52,2,470,-10,
172,2074/11/22,TUE,10:04:57,18:37:41,2,513,33,
172,2074/11/23,WED,09:55:25,18:12:55,2,497,17,
172,2074/11/25,FRI,10:03:02,15:07:44,2,304,-176,
172,2074/11/27,SUN,10:09:30,18:00:50,2,471,-9,
172,2074/11/28,MON,10:04:05,17:56:16,2,472,-8,
172,2074/11/29,TUE,10:10:11,18:04:53,2,474,-6,
172,2074/11/30,WED,09:57:18,18:14:23,2,497,17,
175,2074/11/02,WED,10:24:18,18:03:12,2,459,-21,
175,2074/11/03,THU,10:06:32,18:03:51,2,477,-3,
175,2074/11/06,SUN,10:35:37,18:40:25,2,485,5,
175,2074/11/08,TUE,10:14:15,18:20:22,2,486,6,
175,2074/11/09,WED,10:15:34,18:15:27,2,480,0,
175,2074/11/10,THU,10:08:15,18:17:01,2,489,9,
175,2074/11/11,FRI,09:59:12,18:03:03,2,484,4,
175,2074/11/13,SUN,11:09:42,11:09:42,1,0,-480,
175,2074/11/14,MON,09:57:35,09:57:35,1,0,-480,
175,2074/11/15,TUE,10:15:44,10:15:44,1,0,-480,
175,2074/11/18,FRI,10:26:57,17:35:48,2,429,-51,
175,2074/11/20,SUN,10:15:56,18:11:03,2,476,-4,
175,2074/11/21,MON,10:09:27,18:15:45,3,486,6,
175,2074/11/22,TUE,10:26:40,10:26:40,1,0,-480,
175,2074/11/23,WED,10:29:09,18:08:51,2,459,-21,
175,2074/11/25,FRI,10:44:51,17:18:24,2,394,-86,
175,2074/11/27,SUN,10:15:17,10:15:17,1,0,-480,
175,2074/11/28,MON,10:22:44,18:15:20,2,473,-7,
175,2074/11/29,TUE,10:33:33,18:06:31,2,453,-27,
175,2074/11/30,WED,10:26:38,10:26:38,1,0,-480,
176,2074/11/02,WED,10:22:08,18:09:57,4,467,-13,
176,2074/11/03,THU,09:57:19,18:15:41,4,498,18,
176,2074/11/06,SUN,10:08:36,17:52:37,4,464,-16,
176,2074/11/08,TUE,09:50:32,18:08:56,4,498,18,
176,2074/11/09,WED,09:45:22,17:54:14,4,489,9,
176,2074/11/10,THU,09:48:53,18:09:23,4,501,21,
176,2074/11/11,FRI,09:41:20,17:49:54,4,488,8,
176,2074/11/13,SUN,09:48:33,17:54:42,4,486,6,
176,2074/11/14,MON,09:58:24,17:52:53,4,474,-6,
176,2074/11/15,TUE,09:49:26,18:04:18,4,495,15,
176,2074/11/16,WED,09:48:47,17:56:29,4,488,8,
176,2074/11/18,FRI,09:51:51,18:00:30,4,489,9,
176,2074/11/20,SUN,10:20:00,17:56:49,4,456,-24,
176,2074/11/21,MON,09:48:27,17:55:03,3,487,7,
176,2074/11/22,TUE,09:52:16,17:57:14,4,485,5,
176,2074/11/23,WED,09:29:25,17:50:57,4,501,21,
176,2074/11/25,FRI,09:47:27,09:47:29,2,0,-480,
176,2074/11/27,SUN,09:42:04,18:11:37,4,509,29,
176,2074/11/28,MON,09:50:12,17:51:12,4,481,1,
176,2074/11/29,TUE,09:45:59,17:45:08,4,480,0,
176,2074/11/30,WED,09:47:07,17:51:18,4,484,4,
177,2074/11/02,WED,10:08:08,18:01:43,2,473,-7,
177,2074/11/03,THU,09:52:15,17:59:10,2,487,7,
177,2074/11/06,SUN,09:48:02,18:02:10,2,494,14,
177,2074/11/08,TUE,09:50:15,18:04:11,2,494,14,
177,2074/11/09,WED,09:01:21,18:01:02,2,540,60,
177,2074/11/10,THU,09:55:44,18:04:09,2,489,9,
177,2074/11/11,FRI,09:47:43,18:00:46,2,493,13,
177,2074/11/13,SUN,09:39:32,18:03:00,2,504,24,
177,2074/11/14,MON,10:08:22,18:05:18,2,477,-3,
177,2074/11/15,TUE,09:45:57,18:04:31,2,499,19,
177,2074/11/16,WED,09:54:13,17:19:02,2,445,-35,
177,2074/11/18,FRI,09:37:03,17:57:08,2,500,20,
177,2074/11/20,SUN,09:23:49,09:23:49,1,0,-480,
177,2074/11/21,MON,09:54:11,18:25:52,2,511,31,
177,2074/11/22,TUE,09:11:03,18:04:00,2,533,53,
177,2074/11/23,WED,09:16:02,18:01:27,2,525,45,
177,2074/11/29,TUE,09:38:46,18:05:45,2,507,27,
177,2074/11/30,WED,09:55:30,18:04:52,2,489,9,
178,2074/11/02,WED,09:59:03,09:59:03,1,0,-480,
178,2074/11/03,THU,09:54:21,18:12:25,2,498,18,
178,2074/11/06,SUN,09:52:43,17:53:35,2,481,1,
178,2074/11/08,TUE,09:52:57,18:26:18,2,514,34,
178,2074/11/09,WED,09:55:32,18:16:10,2,501,21,
178,2074/11/10,THU,09:59:02,18:05:32,2,486,6,
178,2074/11/13,SUN,09:53:44,17:54:32,3,481,1,
178,2074/11/14,MON,09:55:00,18:00:33,2,485,5,
178,2074/11/15,TUE,10:01:11,17:55:45,2,474,-6,
178,2074/11/18,FRI,10:06:09,17:48:10,2,462,-18,
178,2074/11/20,SUN,09:58:03,17:58:30,2,480,0,
178,2074/11/21,MON,09:53:59,18:01:20,2,488,8,
178,2074/11/22,TUE,09:53:06,18:01:09,2,488,8,
178,2074/11/23,WED,14:00:47,18:00:25,2,240,-240,
178,2074/11/25,FRI,09:54:22,18:06:16,3,492,12,
178,2074/11/28,MON,11:16:09,17:46:09,2,390,-90,
178,2074/11/29,TUE,11:50:13,17:20:05,2,330,-150,
178,2074/11/30,WED,09:33:39,18:00:49,2,507,27,
179,2074/11/02,WED,09:48:36,18:06:36,2,498,18,
179,2074/11/06,SUN,10:17:30,10:17:30,1,0,-480,
179,2074/11/09,WED,09:58:42,09:58:42,1,0,-480,
179,2074/11/15,TUE,14:14:32,18:01:19,2,227,-253,
179,2074/11/19,SAT,09:58:46,16:08:06,2,370,370,
179,2074/11/28,MON,09:39:49,17:57:28,2,498,18,
180,2074/11/02,WED,10:01:25,18:04:28,2,483,3,
180,2074/11/03,THU,09:40:23,17:56:07,2,496,16,
180,2074/11/06,SUN,09:35:11,17:58:34,2,503,23,
180,2074/11/08,TUE,09:29:49,17:56:57,2,507,27,
180,2074/11/09,WED,09:43:24,18:05:18,2,502,22,
180,2074/11/10,THU,09:36:01,18:00:57,2,504,24,
180,2074/11/11,FRI,09:36:05,17:57:25,2,501,21,
180,2074/11/13,SUN,09:44:38,17:55:02,2,491,11,
180,2074/11/14,MON,09:28:49,18:01:31,2,513,33,
180,2074/11/15,TUE,09:55:46,18:04:56,2,489,9,
180,2074/11/18,FRI,09:24:36,17:57:12,2,513,33,
180,2074/11/20,SUN,09:30:45,18:01:10,2,511,31,
180,2074/11/21,MON,09:29:57,17:59:16,2,510,30,
180,2074/11/22,TUE,09:31:09,17:58:43,2,507,27,
180,2074/11/23,WED,09:34:16,18:09:02,2,515,35,
180,2074/11/25,FRI,09:28:14,17:58:54,2,510,30,
180,2074/11/27,SUN,09:32:36,17:58:32,2,506,26,
180,2074/11/28,MON,09:35:25,18:01:37,2,506,26,
180,2074/11/29,TUE,09:46:51,09:46:51,1,0,-480,
180,2074/11/30,WED,09:32:38,09:32:38,1,0,-480,
181,2074/11/02,WED,09:40:10,18:40:17,2,540,60,
181,2074/11/03,THU,09:50:06,18:58:01,2,548,68,
181,2074/11/06,SUN,09:20:29,18:16:00,2,536,56,
181,2074/11/08,TUE,09:40:38,19:33:11,2,593,113,
181,2074/11/09,WED,09:20:13,19:13:52,2,593,113,
181,2074/11/10,THU,09:19:49,19:14:21,2,595,115,
181,2074/11/11,FRI,09:47:46,18:02:19,2,495,15,
181,2074/11/13,SUN,09:49:05,18:44:26,2,535,55,
181,2074/11/14,MON,09:37:51,18:47:58,2,550,70,
181,2074/11/15,TUE,10:00:58,18:22:05,2,502,22,
181,2074/11/16,WED,09:46:38,17:19:39,2,453,-27,
181,2074/11/18,FRI,09:50:16,17:57:05,2,487,7,
181,2074/11/20,SUN,09:50:30,18:55:35,2,545,65,
181,2074/11/21,MON,09:45:37,18:31:13,2,526,46,
181,2074/11/22,TUE,09:44:37,09:44:37,1,0,-480,
181,2074/11/25,FRI,09:48:24,18:02:36,2,494,14,
181,2074/11/27,SUN,09:57:29,09:57:29,1,0,-480,
181,2074/11/28,MON,09:41:51,19:06:14,2,565,85,
181,2074/11/29,TUE,09:24:25,18:19:51,2,535,55,
181,2074/11/30,WED,09:32:51,18:15:55,2,523,43,
182,2074/11/02,WED,09:58:53,18:40:10,2,522,42,
182,2074/11/03,THU,09:57:05,18:57:03,2,540,60,
182,2074/11/06,SUN,10:02:35,18:18:15,2,496,16,
182,2074/11/08,TUE,09:40:41,18:10:57,2,510,30,
182,2074/11/09,WED,09:55:21,19:12:52,2,557,77,
182,2074/11/10,THU,09:45:56,19:13:26,2,568,88,
182,2074/11/11,FRI,09:43:25,18:20:50,2,517,37,
182,2074/11/13,SUN,09:49:02,18:03:42,2,494,14,
182,2074/11/14,MON,09:39:44,18:48:55,2,549,69,
182,2074/11/15,TUE,10:00:51,18:22:22,2,502,22,
182,2074/11/16,WED,09:43:59,09:43:59,1,0,-480,
182,2074/11/18,FRI,10:00:14,18:00:06,2,480,0,
182,2074/11/20,SUN,09:34:47,18:12:20,2,518,38,
182,2074/11/21,MON,09:45:39,18:08:00,2,503,23,
182,2074/11/23,WED,09:39:56,18:15:35,2,516,36,
182,2074/11/25,FRI,10:10:16,18:01:29,2,471,-9,
182,2074/11/27,SUN,10:09:40,19:32:39,2,563,83,
182,2074/11/28,MON,10:04:43,18:07:11,2,483,3,
182,2074/11/29,TUE,09:54:59,18:19:44,2,505,25,
182,2074/11/30,WED,10:11:45,18:14:01,2,483,3,
183,2074/11/02,WED,11:24:17,17:57:34,2,393,-87,
183,2074/11/03,THU,09:47:27,14:09:53,2,262,-218,
183,2074/11/06,SUN,08:46:07,17:57:05,2,551,71,
183,2074/11/09,WED,08:57:50,18:03:02,2,546,66,
183,2074/11/10,THU,08:46:47,18:07:40,2,561,81,
183,2074/11/11,FRI,18:01:42,18:01:42,1,0,-480,
183,2074/11/13,SUN,09:01:41,09:01:41,1,0,-480,
183,2074/11/14,MON,08:41:47,08:41:47,1,0,-480,
183,2074/11/15,TUE,08:59:11,08:59:11,1,0,-480,
183,2074/11/16,WED,09:40:02,17:25:52,2,465,-15,
183,2074/11/18,FRI,10:10:25,17:56:46,2,466,-14,
183,2074/11/19,SAT,10:41:39,16:09:25,2,328,328,
183,2074/11/21,MON,08:54:33,17:56:35,2,542,62,
183,2074/11/22,TUE,08:57:41,17:58:46,2,541,61,
183,2074/11/25,FRI,10:05:03,10:05:03,1,0,-480,
